Datetime,lstm
2019-10-31 15:00:00,307.0208907395602
2019-10-31 16:00:00,340.3814441651106
2019-10-31 17:00:00,370.6226158559323
2019-10-31 18:00:00,389.07360191643244
2019-10-31 19:00:00,401.3538985937834
2019-10-31 20:00:00,434.7786105871201
2019-10-31 21:00:00,457.38821293413645
2019-10-31 22:00:00,458.7085817158223
2019-10-31 23:00:00,437.8231499820948
2019-11-01 00:00:00,417.73268038034445
2019-11-01 01:00:00,397.21692953109743
2019-11-01 02:00:00,387.13486088812357
2019-11-01 03:00:00,394.6360434651375
2019-11-01 04:00:00,417.0559109717608
2019-11-01 05:00:00,444.39618686139585
2019-11-01 06:00:00,445.40661438405516
2019-11-01 07:00:00,442.05851043164733
2019-11-01 08:00:00,440.54661685824396
2019-11-01 09:00:00,440.8708217918873
2019-11-01 10:00:00,444.92047479152683
2019-11-01 11:00:00,447.29255184829236
2019-11-01 12:00:00,426.04029196500784
2019-11-01 13:00:00,364.50019922256473
2019-11-01 14:00:00,367.6919621139765
2019-11-01 15:00:00,382.4527397751809
2019-11-01 16:00:00,384.3972422093153
2019-11-01 17:00:00,398.20173837542535
2019-11-01 18:00:00,373.1870567440987
2019-11-01 19:00:00,350.1205133855343
2019-11-01 20:00:00,341.63441009223465
2019-11-01 21:00:00,326.94746792316437
2019-11-01 22:00:00,296.5366983443499
2019-11-01 23:00:00,236.9850177794695
2019-11-02 00:00:00,199.52497239708902
2019-11-02 01:00:00,202.83434068411592
2019-11-02 02:00:00,188.61444995477797
2019-11-02 03:00:00,187.22509812712673
2019-11-02 04:00:00,198.64535116106273
2019-11-02 05:00:00,207.69632393717768
2019-11-02 06:00:00,217.67544241100552
2019-11-02 07:00:00,212.37397017180922
2019-11-02 08:00:00,196.05750106573106
2019-11-02 09:00:00,201.55667902231218
2019-11-02 10:00:00,216.78790623396637
2019-11-02 11:00:00,269.0147983312607
2019-11-02 12:00:00,309.2224749326706
2019-11-02 13:00:00,335.0113664478064
2019-11-02 14:00:00,328.2152568846941
2019-11-02 15:00:00,316.2819310843945
2019-11-02 16:00:00,286.37928393781186
2019-11-02 17:00:00,290.66683265566826
2019-11-02 18:00:00,364.93431835472586
2019-11-02 19:00:00,469.9046713143587
2019-11-02 20:00:00,555.6689024984836
2019-11-02 21:00:00,554.7993777066469
2019-11-02 22:00:00,543.1285594552755
2019-11-02 23:00:00,496.35651605129243
2019-11-03 00:00:00,482.78952405154706
2019-11-03 01:00:00,492.6432620286942
2019-11-03 02:00:00,511.25769301950936
2019-11-03 03:00:00,526.975199663639
2019-11-03 04:00:00,565.3828005284071
2019-11-03 05:00:00,611.4734877735376
2019-11-03 06:00:00,650.821652123332
2019-11-03 07:00:00,683.8516239136458
2019-11-03 08:00:00,737.214379966259
2019-11-03 09:00:00,731.9209345400334
2019-11-03 10:00:00,730.8747079908848
2019-11-03 11:00:00,779.4987357199192
2019-11-03 12:00:00,749.0687801003456
2019-11-03 13:00:00,713.4767167329788
2019-11-03 14:00:00,650.905164539814
2019-11-03 15:00:00,633.669107940793
2019-11-03 16:00:00,560.7257946699857
2019-11-03 17:00:00,511.4928478747607
2019-11-03 18:00:00,459.62257561087614
2019-11-03 19:00:00,425.9595763474703
2019-11-03 20:00:00,404.313471236825
2019-11-03 21:00:00,392.59281402826315
2019-11-03 22:00:00,357.0312357693911
2019-11-03 23:00:00,290.162961357832
2019-11-04 00:00:00,228.46328326761724
2019-11-04 01:00:00,195.53442974314095
2019-11-04 02:00:00,197.23734468445184
2019-11-04 03:00:00,250.72018129974606
2019-11-04 04:00:00,325.1108659923077
2019-11-04 05:00:00,407.38239871859554
2019-11-04 06:00:00,488.743741196394
2019-11-04 07:00:00,549.7587069690227
2019-11-04 08:00:00,568.1806622564792
2019-11-04 09:00:00,554.0390958815813
2019-11-04 10:00:00,542.8956420391797
2019-11-04 11:00:00,467.88789959549905
2019-11-04 12:00:00,315.76799131035807
2019-11-04 13:00:00,220.72041530981662
2019-11-04 14:00:00,176.16394009366633
2019-11-04 15:00:00,163.0740680098534
2019-11-04 16:00:00,141.14601759761572
2019-11-04 17:00:00,116.65484079271555
2019-11-04 18:00:00,102.30350051298738
2019-11-04 19:00:00,109.52578629925847
2019-11-04 20:00:00,122.32908437922597
2019-11-04 21:00:00,135.4035600848496
2019-11-04 22:00:00,142.1007189013064
2019-11-04 23:00:00,148.6595060899854
2019-11-05 00:00:00,167.3367951370776
2019-11-05 01:00:00,225.70473054870965
2019-11-05 02:00:00,299.7529891625047
2019-11-05 03:00:00,350.2045851618052
2019-11-05 04:00:00,365.9274616599083
2019-11-05 05:00:00,364.0585846692324
2019-11-05 06:00:00,355.44111572951084
2019-11-05 07:00:00,336.15044672191146
2019-11-05 08:00:00,314.371325853467
2019-11-05 09:00:00,273.15330563336613
2019-11-05 10:00:00,237.1198234885931
2019-11-05 11:00:00,194.69455102011563
2019-11-05 12:00:00,152.06281885355713
2019-11-05 13:00:00,114.83116007298231
2019-11-05 14:00:00,83.73209128193557
2019-11-05 15:00:00,63.445153546333316
2019-11-05 16:00:00,59.46300828121603
2019-11-05 17:00:00,62.78848613016307
2019-11-05 18:00:00,71.06469665467739
2019-11-05 19:00:00,80.13019880130886
2019-11-05 20:00:00,97.88573283627629
2019-11-05 21:00:00,120.58406362980604
2019-11-05 22:00:00,133.678116928041
2019-11-05 23:00:00,130.02625264227393
2019-11-06 00:00:00,128.09162290841343
2019-11-06 01:00:00,125.21456981822848
2019-11-06 02:00:00,115.51663451828063
2019-11-06 03:00:00,108.96176984012128
2019-11-06 04:00:00,110.70288905501366
2019-11-06 05:00:00,110.37541885860264
2019-11-06 06:00:00,106.55048865415156
2019-11-06 07:00:00,110.54218498766423
2019-11-06 08:00:00,111.83108278922737
2019-11-06 09:00:00,112.94614555239677
2019-11-06 10:00:00,117.66722607463599
2019-11-06 11:00:00,118.36720891445876
2019-11-06 12:00:00,108.2977048907429
2019-11-06 13:00:00,107.70879692099989
2019-11-06 14:00:00,102.83495524041355
2019-11-06 15:00:00,64.76288634501398
2019-11-06 16:00:00,50.72729767411947
2019-11-06 17:00:00,49.604956241697074
2019-11-06 18:00:00,56.18394331075251
2019-11-06 19:00:00,71.12294698469341
2019-11-06 20:00:00,93.31300851404667
2019-11-06 21:00:00,119.68994099125267
2019-11-06 22:00:00,146.28775066509846
2019-11-06 23:00:00,145.74503182992342
2019-11-07 00:00:00,143.89283774495127
2019-11-07 01:00:00,134.5120384693146
2019-11-07 02:00:00,126.22565458863974
2019-11-07 03:00:00,123.68729385063052
2019-11-07 04:00:00,128.12985514998437
2019-11-07 05:00:00,135.3235156990588
2019-11-07 06:00:00,141.4594828233123
2019-11-07 07:00:00,149.12072620391848
2019-11-07 08:00:00,170.11349908113482
2019-11-07 09:00:00,183.03750700354578
2019-11-07 10:00:00,194.4198634117842
2019-11-07 11:00:00,199.43004904091362
2019-11-07 12:00:00,199.09851649403575
2019-11-07 13:00:00,212.91006059348587
2019-11-07 14:00:00,225.0202000230551
2019-11-07 15:00:00,219.6965212002397
2019-11-07 16:00:00,192.8638083830476
2019-11-07 17:00:00,160.0301019586623
2019-11-07 18:00:00,159.82318078875542
2019-11-07 19:00:00,190.64292627722028
2019-11-07 20:00:00,210.09452309608463
2019-11-07 21:00:00,209.61324993371966
2019-11-07 22:00:00,193.53043939545753
2019-11-07 23:00:00,198.08478874862197
2019-11-08 00:00:00,206.1626432999969
2019-11-08 01:00:00,199.70346410572532
2019-11-08 02:00:00,202.58357969075445
2019-11-08 03:00:00,206.98655230104924
2019-11-08 04:00:00,201.68280067071322
2019-11-08 05:00:00,194.94004004746677
2019-11-08 06:00:00,190.06484191939236
2019-11-08 07:00:00,170.9798075541854
2019-11-08 08:00:00,151.58407679423692
2019-11-08 09:00:00,150.0131847470999
2019-11-08 10:00:00,150.5518761917949
2019-11-08 11:00:00,157.13286996409298
2019-11-08 12:00:00,143.05702836439016
2019-11-08 13:00:00,131.36782115995885
2019-11-08 14:00:00,114.59722182527184
2019-11-08 15:00:00,108.82798496261239
2019-11-08 16:00:00,109.7640525933355
2019-11-08 17:00:00,116.66960089914501
2019-11-08 18:00:00,113.72669717781245
2019-11-08 19:00:00,115.4847929622978
2019-11-08 20:00:00,133.29874513521793
2019-11-08 21:00:00,160.5175979986787
2019-11-08 22:00:00,162.14378276094797
2019-11-08 23:00:00,160.40546034500005
2019-11-09 00:00:00,165.2012853190303
2019-11-09 01:00:00,169.94725735187532
2019-11-09 02:00:00,165.29783081859352
2019-11-09 03:00:00,162.13582586795093
2019-11-09 04:00:00,170.93525454699994
2019-11-09 05:00:00,194.59334885030987
2019-11-09 06:00:00,199.947163181752
2019-11-09 07:00:00,200.3712557896972
2019-11-09 08:00:00,214.54583837613467
2019-11-09 09:00:00,224.3370259448886
2019-11-09 10:00:00,216.5174557760358
2019-11-09 11:00:00,178.9099771372974
2019-11-09 12:00:00,127.964060908556
2019-11-09 13:00:00,83.3981464959681
2019-11-09 14:00:00,56.794498504325745
2019-11-09 15:00:00,53.4685172315687
2019-11-09 16:00:00,50.07298656105995
2019-11-09 17:00:00,48.89342961423099
2019-11-09 18:00:00,55.21744650751352
2019-11-09 19:00:00,72.86512898318469
2019-11-09 20:00:00,104.01587562672795
2019-11-09 21:00:00,139.11260492503644
2019-11-09 22:00:00,174.5705897510052
2019-11-09 23:00:00,191.1813939779997
2019-11-10 00:00:00,183.2026300132275
2019-11-10 01:00:00,172.60278998166325
2019-11-10 02:00:00,185.09041336476804
2019-11-10 03:00:00,226.54585384726528
2019-11-10 04:00:00,266.205581599474
2019-11-10 05:00:00,285.96037939190865
2019-11-10 06:00:00,280.8069137528539
2019-11-10 07:00:00,285.2091591954231
2019-11-10 08:00:00,268.44592942595483
2019-11-10 09:00:00,254.649935528636
2019-11-10 10:00:00,249.67297587096692
2019-11-10 11:00:00,239.61893115341667
2019-11-10 12:00:00,213.08586737513545
2019-11-10 13:00:00,185.02549966126682
2019-11-10 14:00:00,146.3351284392178
2019-11-10 15:00:00,108.98709485456348
2019-11-10 16:00:00,84.6110203102231
2019-11-10 17:00:00,76.48799745589494
2019-11-10 18:00:00,80.77898623645305
2019-11-10 19:00:00,93.7323955077678
2019-11-10 20:00:00,124.42276806905866
2019-11-10 21:00:00,150.25930305421355
2019-11-10 22:00:00,167.14584368914367
2019-11-10 23:00:00,178.47782974839214
2019-11-11 00:00:00,181.3263974413276
2019-11-11 01:00:00,188.1993770234287
2019-11-11 02:00:00,181.46668487638237
2019-11-11 03:00:00,180.86175124868754
2019-11-11 04:00:00,197.31462023928765
2019-11-11 05:00:00,237.96551955342295
2019-11-11 06:00:00,271.3411197572947
2019-11-11 07:00:00,293.4480813980103
2019-11-11 08:00:00,310.9775781422854
2019-11-11 09:00:00,333.948862528801
2019-11-11 10:00:00,365.77386146187786
2019-11-11 11:00:00,400.6693540841341
2019-11-11 12:00:00,423.2482475787402
2019-11-11 13:00:00,393.6426764160395
2019-11-11 14:00:00,265.330127593875
2019-11-11 15:00:00,198.5269067257643
2019-11-11 16:00:00,162.89045815914872
2019-11-11 17:00:00,147.4297535941005
2019-11-11 18:00:00,136.64945011064412
2019-11-11 19:00:00,134.65295518413188
2019-11-11 20:00:00,154.50484385192397
2019-11-11 21:00:00,185.74508806169035
2019-11-11 22:00:00,208.6473054982722
2019-11-11 23:00:00,217.89240408912303
2019-11-12 00:00:00,240.5667383477092
2019-11-12 01:00:00,298.0211832880974
2019-11-12 02:00:00,342.24539878964424
2019-11-12 03:00:00,374.0824798941613
2019-11-12 04:00:00,392.53693398535256
2019-11-12 05:00:00,420.8681157410145
2019-11-12 06:00:00,459.18124073743826
2019-11-12 07:00:00,497.0651130318642
2019-11-12 08:00:00,522.1307523399591
2019-11-12 09:00:00,543.4049950629473
2019-11-12 10:00:00,538.9825846999884
2019-11-12 11:00:00,544.1148785710335
2019-11-12 12:00:00,461.74243733882906
2019-11-12 13:00:00,369.61056618988516
2019-11-12 14:00:00,305.1697454541922
2019-11-12 15:00:00,234.8118490636349
2019-11-12 16:00:00,226.93842653110624
2019-11-12 17:00:00,244.67269091010095
2019-11-12 18:00:00,259.8104211330414
2019-11-12 19:00:00,284.9268782779575
2019-11-12 20:00:00,308.27547881007195
2019-11-12 21:00:00,343.31573374569416
2019-11-12 22:00:00,342.6508227646351
2019-11-12 23:00:00,356.2164723008871
2019-11-13 00:00:00,377.12220879495146
2019-11-13 01:00:00,377.29012860357767
2019-11-13 02:00:00,379.34068565368653
2019-11-13 03:00:00,387.48317422866825
2019-11-13 04:00:00,412.0797903537751
2019-11-13 05:00:00,459.82243486344817
2019-11-13 06:00:00,467.9897590130568
2019-11-13 07:00:00,442.69064292907717
2019-11-13 08:00:00,422.0084266066552
2019-11-13 09:00:00,400.10579909682275
2019-11-13 10:00:00,402.06109717488295
2019-11-13 11:00:00,415.5498906761408
2019-11-13 12:00:00,352.5837660878897
2019-11-13 13:00:00,294.32856964170935
2019-11-13 14:00:00,318.1891801565886
2019-11-13 15:00:00,334.9198551863432
2019-11-13 16:00:00,326.3704603329301
2019-11-13 17:00:00,315.6946033060551
2019-11-13 18:00:00,328.56776542365554
2019-11-13 19:00:00,346.93244226872923
2019-11-13 20:00:00,370.86504238843924
2019-11-13 21:00:00,388.33446389138703
2019-11-13 22:00:00,379.53025268614294
2019-11-13 23:00:00,358.695415045321
2019-11-14 00:00:00,355.57013206481935
2019-11-14 01:00:00,358.6622170418501
2019-11-14 02:00:00,347.09180387258533
2019-11-14 03:00:00,349.22173407673836
2019-11-14 04:00:00,351.42706598043446
2019-11-14 05:00:00,362.4401330560446
2019-11-14 06:00:00,370.6421934485436
2019-11-14 07:00:00,395.4802851945162
2019-11-14 08:00:00,395.2345584392548
2019-11-14 09:00:00,399.4168915808201
2019-11-14 10:00:00,413.93820731639863
2019-11-14 11:00:00,439.3607181698084
2019-11-14 12:00:00,428.56641670763497
2019-11-14 13:00:00,373.0956573545933
2019-11-14 14:00:00,307.2673166945577
2019-11-14 15:00:00,314.8283787369728
2019-11-14 16:00:00,319.8117710322142
2019-11-14 17:00:00,322.50659868717196
2019-11-14 18:00:00,336.2356372177601
2019-11-14 19:00:00,345.02639582008123
2019-11-14 20:00:00,355.99250464141375
2019-11-14 21:00:00,370.58603372573856
2019-11-14 22:00:00,370.6133864194155
2019-11-14 23:00:00,352.42253062874084
2019-11-15 00:00:00,364.55842857658865
2019-11-15 01:00:00,337.3336604833603
2019-11-15 02:00:00,306.57343087643386
2019-11-15 03:00:00,342.9858233422041
2019-11-15 04:00:00,440.0840263128281
2019-11-15 05:00:00,560.039460209012
2019-11-15 06:00:00,642.9765192121267
2019-11-15 07:00:00,657.590073376894
2019-11-15 08:00:00,671.1859842777252
2019-11-15 09:00:00,674.0235605508088
2019-11-15 10:00:00,672.4774341583252
2019-11-15 11:00:00,616.3938961565494
2019-11-15 12:00:00,505.0338644564152
2019-11-15 13:00:00,368.88647494316103
2019-11-15 14:00:00,300.9476418316365
2019-11-15 15:00:00,269.09215779006485
2019-11-15 16:00:00,238.75919515788559
2019-11-15 17:00:00,243.58395301699642
2019-11-15 18:00:00,280.9575493440032
2019-11-15 19:00:00,274.92616851627827
2019-11-15 20:00:00,273.72695706486707
2019-11-15 21:00:00,285.43774157315494
2019-11-15 22:00:00,298.2844739407301
2019-11-15 23:00:00,303.8273378968239
2019-11-16 00:00:00,308.8652118355036
2019-11-16 01:00:00,307.8147900879383
2019-11-16 02:00:00,297.9749801695347
2019-11-16 03:00:00,287.8106856375933
2019-11-16 04:00:00,275.9550549119711
2019-11-16 05:00:00,265.1681649670005
2019-11-16 06:00:00,253.3686659961939
2019-11-16 07:00:00,257.69257310032845
2019-11-16 08:00:00,249.31974016427995
2019-11-16 09:00:00,224.3166232965887
2019-11-16 10:00:00,237.17243127673868
2019-11-16 11:00:00,210.92570377439262
2019-11-16 12:00:00,153.18223763108256
2019-11-16 13:00:00,124.81152312234045
2019-11-16 14:00:00,91.33819577135147
2019-11-16 15:00:00,69.70706052705646
2019-11-16 16:00:00,63.27874400913716
2019-11-16 17:00:00,67.5300601966679
2019-11-16 18:00:00,83.64850195348262
2019-11-16 19:00:00,100.50483715981245
2019-11-16 20:00:00,102.24002716094256
2019-11-16 21:00:00,108.71299457401038
2019-11-16 22:00:00,134.74025726318362
2019-11-16 23:00:00,185.0075442120433
2019-11-17 00:00:00,213.3136666491628
2019-11-17 01:00:00,187.64951236695055
2019-11-17 02:00:00,166.73500790819529
2019-11-17 03:00:00,155.73795250654223
2019-11-17 04:00:00,123.69464943185449
2019-11-17 05:00:00,107.63129063025117
2019-11-17 06:00:00,117.90586294457317
2019-11-17 07:00:00,124.46258050203323
2019-11-17 08:00:00,122.64674480333925
2019-11-17 09:00:00,111.44843874163927
2019-11-17 10:00:00,97.8415084529668
2019-11-17 11:00:00,91.62846854180098
2019-11-17 12:00:00,78.07760707996786
2019-11-17 13:00:00,58.89976793378592
2019-11-17 14:00:00,46.83576869480312
2019-11-17 15:00:00,39.89084145985544
2019-11-17 16:00:00,41.70923622958362
2019-11-17 17:00:00,43.71459001675248
2019-11-17 18:00:00,46.19707071185112
2019-11-17 19:00:00,51.015885373204945
2019-11-17 20:00:00,67.66883036829532
2019-11-17 21:00:00,91.05498491823674
2019-11-17 22:00:00,111.21608767732978
2019-11-17 23:00:00,146.6577951334417
2019-11-18 00:00:00,177.58716115653516
2019-11-18 01:00:00,200.59662184864285
2019-11-18 02:00:00,187.92049421668054
2019-11-18 03:00:00,186.14476461485032
2019-11-18 04:00:00,186.91582809984686
2019-11-18 05:00:00,155.9045578196645
2019-11-18 06:00:00,128.2033270582557
2019-11-18 07:00:00,120.72516213655472
2019-11-18 08:00:00,114.77311251088977
2019-11-18 09:00:00,100.39778968021274
2019-11-18 10:00:00,95.55066442154349
2019-11-18 11:00:00,92.41515214890242
2019-11-18 12:00:00,82.5580300450325
2019-11-18 13:00:00,67.03729219064117
2019-11-18 14:00:00,51.34769060797989
2019-11-18 15:00:00,50.64536544904113
2019-11-18 16:00:00,55.65685158967972
2019-11-18 17:00:00,55.112202963232996
2019-11-18 18:00:00,58.596007600426674
2019-11-18 19:00:00,63.46473113894463
2019-11-18 20:00:00,83.1771294593811
2019-11-18 21:00:00,103.96051998361945
2019-11-18 22:00:00,111.6727979529649
2019-11-18 23:00:00,120.90893979519606
2019-11-19 00:00:00,121.01967904940248
2019-11-19 01:00:00,112.96573712900282
2019-11-19 02:00:00,110.32981005981564
2019-11-19 03:00:00,115.34772184602916
2019-11-19 04:00:00,119.17180601879954
2019-11-19 05:00:00,128.5625758826733
2019-11-19 06:00:00,129.56546603217723
2019-11-19 07:00:00,138.5681241065264
2019-11-19 08:00:00,140.71301718503238
2019-11-19 09:00:00,139.074246827513
2019-11-19 10:00:00,140.945738825202
2019-11-19 11:00:00,169.86669555827976
2019-11-19 12:00:00,181.46191633418204
2019-11-19 13:00:00,162.05193588361146
2019-11-19 14:00:00,130.50976324379445
2019-11-19 15:00:00,99.5172594845295
2019-11-19 16:00:00,81.44280646592378
2019-11-19 17:00:00,72.92394566498697
2019-11-19 18:00:00,70.30097476691007
2019-11-19 19:00:00,77.4573120340705
2019-11-19 20:00:00,102.69108091071249
2019-11-19 21:00:00,128.43274847567082
2019-11-19 22:00:00,139.01275920271874
2019-11-19 23:00:00,154.12793324217202
2019-11-20 00:00:00,157.96958830431106
2019-11-20 01:00:00,153.57023754864932
2019-11-20 02:00:00,140.88750947117808
2019-11-20 03:00:00,142.31014320626858
2019-11-20 04:00:00,160.35813850685955
2019-11-20 05:00:00,175.98231597021223
2019-11-20 06:00:00,174.95576490163805
2019-11-20 07:00:00,183.03594079613688
2019-11-20 08:00:00,194.1314575046301
2019-11-20 09:00:00,188.9552818581462
2019-11-20 10:00:00,200.61323483437303
2019-11-20 11:00:00,214.7825734227896
2019-11-20 12:00:00,246.62737369239332
2019-11-20 13:00:00,213.9040848903358
2019-11-20 14:00:00,156.4027376316488
2019-11-20 15:00:00,115.25746215209365
2019-11-20 16:00:00,94.80212216004729
2019-11-20 17:00:00,110.99098731428386
2019-11-20 18:00:00,118.0436192765832
2019-11-20 19:00:00,123.6378883972764
2019-11-20 20:00:00,157.4489921487868
2019-11-20 21:00:00,207.18055225983264
2019-11-20 22:00:00,225.94510143399242
2019-11-20 23:00:00,242.9441572904587
2019-11-21 00:00:00,239.1185278862715
2019-11-21 01:00:00,239.11410894393924
2019-11-21 02:00:00,244.73570279031995
2019-11-21 03:00:00,238.71095037609342
2019-11-21 04:00:00,246.99098552316428
2019-11-21 05:00:00,243.72653382718565
2019-11-21 06:00:00,243.6747930467129
2019-11-21 07:00:00,248.45854983329775
2019-11-21 08:00:00,260.67446419894696
2019-11-21 09:00:00,267.20994006842375
2019-11-21 10:00:00,281.77891325801613
2019-11-21 11:00:00,267.8005960375071
2019-11-21 12:00:00,239.08379164338115
2019-11-21 13:00:00,182.9133570984006
2019-11-21 14:00:00,161.68117823153736
2019-11-21 15:00:00,141.34394705891611
2019-11-21 16:00:00,127.92627615481615
2019-11-21 17:00:00,132.9070394590497
2019-11-21 18:00:00,136.67740411609412
2019-11-21 19:00:00,146.4379108004272
2019-11-21 20:00:00,175.81975203156472
2019-11-21 21:00:00,210.9670264787972
2019-11-21 22:00:00,226.2817800909281
2019-11-21 23:00:00,242.08243556767704
2019-11-22 00:00:00,246.68691754192116
2019-11-22 01:00:00,244.34294831454756
2019-11-22 02:00:00,239.6951159566641
2019-11-22 03:00:00,229.5031331151724
2019-11-22 04:00:00,224.52192232310773
2019-11-22 05:00:00,226.22466945648196
2019-11-22 06:00:00,222.9907168529928
2019-11-22 07:00:00,215.8037546373904
2019-11-22 08:00:00,220.43070889115336
2019-11-22 09:00:00,230.8676074162126
2019-11-22 10:00:00,252.4735784620047
2019-11-22 11:00:00,246.9260158836842
2019-11-22 12:00:00,198.92865291014317
2019-11-22 13:00:00,158.79221077784896
2019-11-22 14:00:00,151.67326671257618
2019-11-22 15:00:00,149.77972195521
2019-11-22 16:00:00,132.6984541937709
2019-11-22 17:00:00,128.34862076342108
2019-11-22 18:00:00,143.5269185550511
2019-11-22 19:00:00,156.65040816217663
2019-11-22 20:00:00,175.28777290433646
2019-11-22 21:00:00,193.8004563495517
2019-11-22 22:00:00,211.53211970552803
2019-11-22 23:00:00,221.10745033174754
2019-11-23 00:00:00,218.31238540261987
2019-11-23 01:00:00,203.44251859858633
2019-11-23 02:00:00,197.46817848533394
2019-11-23 03:00:00,167.479921323061
2019-11-23 04:00:00,142.23615389019253
2019-11-23 05:00:00,137.93726415261628
2019-11-23 06:00:00,141.47840316817167
2019-11-23 07:00:00,152.11858702450994
2019-11-23 08:00:00,155.21945395022632
2019-11-23 09:00:00,148.79917822927237
2019-11-23 10:00:00,151.8257761590183
2019-11-23 11:00:00,149.40437755286695
2019-11-23 12:00:00,129.81744363307953
2019-11-23 13:00:00,116.27662967145443
2019-11-23 14:00:00,109.5374909028411
2019-11-23 15:00:00,91.30239674486221
2019-11-23 16:00:00,85.65412842854857
2019-11-23 17:00:00,85.99696703515947
2019-11-23 18:00:00,86.24458862170577
2019-11-23 19:00:00,94.35201932191849
2019-11-23 20:00:00,112.82150620743633
2019-11-23 21:00:00,126.20792288333178
2019-11-23 22:00:00,132.14177933186295
2019-11-23 23:00:00,125.02230387479067
2019-11-24 00:00:00,118.06014835834503
2019-11-24 01:00:00,117.23205814287067
2019-11-24 02:00:00,130.1116948500276
2019-11-24 03:00:00,126.69153137281538
2019-11-24 04:00:00,116.30879285931587
2019-11-24 05:00:00,105.58846672922373
2019-11-24 06:00:00,107.80406987704337
2019-11-24 07:00:00,113.61429382823408
2019-11-24 08:00:00,121.15779896527529
2019-11-24 09:00:00,130.98081410601736
2019-11-24 10:00:00,138.35307823568584
2019-11-24 11:00:00,135.10262451842428
2019-11-24 12:00:00,113.4109245929867
2019-11-24 13:00:00,91.12708639502526
2019-11-24 14:00:00,75.93217561766505
2019-11-24 15:00:00,62.733850662782785
2019-11-24 16:00:00,53.71111157201231
2019-11-24 17:00:00,54.55666779689491
2019-11-24 18:00:00,62.631893357262015
2019-11-24 19:00:00,83.1395195055753
2019-11-24 20:00:00,109.73056092597544
2019-11-24 21:00:00,136.3214974664152
2019-11-24 22:00:00,146.5606343381107
2019-11-24 23:00:00,142.5658265657723
2019-11-25 00:00:00,145.26988365724685
2019-11-25 01:00:00,138.16865731328727
2019-11-25 02:00:00,139.02277174293997
2019-11-25 03:00:00,136.54436039030554
2019-11-25 04:00:00,124.78394668474793
2019-11-25 05:00:00,119.99168762937188
2019-11-25 06:00:00,117.11990650519729
2019-11-25 07:00:00,117.1985664755106
2019-11-25 08:00:00,127.38492775112391
2019-11-25 09:00:00,141.39686249494554
2019-11-25 10:00:00,168.08872851729396
2019-11-25 11:00:00,169.7873643562198
2019-11-25 12:00:00,132.28662554919723
2019-11-25 13:00:00,104.18689988218249
2019-11-25 14:00:00,84.64014897122979
2019-11-25 15:00:00,68.28928623013198
2019-11-25 16:00:00,66.71621267981827
2019-11-25 17:00:00,71.15847332328558
2019-11-25 18:00:00,79.43471880778671
2019-11-25 19:00:00,90.83951952755451
2019-11-25 20:00:00,110.93985483758152
2019-11-25 21:00:00,143.70506066381932
2019-11-25 22:00:00,161.06577059179546
2019-11-25 23:00:00,159.56760930120947
2019-11-26 00:00:00,150.85535684525968
2019-11-26 01:00:00,139.77459325119855
2019-11-26 02:00:00,128.3651498451829
2019-11-26 03:00:00,121.06281967312098
2019-11-26 04:00:00,112.87319804392756
2019-11-26 05:00:00,108.69727656394244
2019-11-26 06:00:00,116.58277427591383
2019-11-26 07:00:00,114.47349843196571
2019-11-26 08:00:00,121.13775990083813
2019-11-26 09:00:00,132.49986748471858
2019-11-26 10:00:00,159.04597833007577
2019-11-26 11:00:00,158.49703661724928
2019-11-26 12:00:00,143.62879195660355
2019-11-26 13:00:00,120.38651173636318
2019-11-26 14:00:00,111.51313569322228
2019-11-26 15:00:00,96.99144938178361
2019-11-26 16:00:00,100.09546270631255
2019-11-26 17:00:00,114.49113924130798
2019-11-26 18:00:00,115.30374218262732
2019-11-26 19:00:00,121.6614185512066
2019-11-26 20:00:00,121.69923127293588
2019-11-26 21:00:00,94.97451684698463
2019-11-26 22:00:00,65.33062953874469
2019-11-26 23:00:00,54.957274285703896
2019-11-27 00:00:00,49.60998348779977
2019-11-27 01:00:00,42.14242542609572
2019-11-27 02:00:00,38.05551207251847
2019-11-27 03:00:00,34.59241073951125
2019-11-27 04:00:00,35.94398480542004
2019-11-27 05:00:00,36.48311674594879
2019-11-27 06:00:00,36.761188481003046
2019-11-27 07:00:00,39.213589603453876
2019-11-27 08:00:00,45.07124726474285
2019-11-27 09:00:00,49.17938832230866
2019-11-27 10:00:00,60.19191701412201
2019-11-27 11:00:00,66.10160911977292
2019-11-27 12:00:00,71.35901079960168
2019-11-27 13:00:00,75.51390035152436
2019-11-27 14:00:00,82.47655929177999
2019-11-27 15:00:00,86.52354134842753
2019-11-27 16:00:00,90.83094034679235
2019-11-27 17:00:00,97.75601730123162
2019-11-27 18:00:00,112.57151433378458
2019-11-27 19:00:00,115.12820808887481
2019-11-27 20:00:00,115.75956447459758
2019-11-27 21:00:00,124.75389508008958
2019-11-27 22:00:00,120.4853086590767
2019-11-27 23:00:00,95.37518626376986
2019-11-28 00:00:00,56.71083925589919
2019-11-28 01:00:00,35.891425961256026
2019-11-28 02:00:00,33.792274529486896
2019-11-28 03:00:00,29.106167978048326
2019-11-28 04:00:00,28.007207784801725
2019-11-28 05:00:00,28.898806312307716
2019-11-28 06:00:00,31.063773415237666
2019-11-28 07:00:00,33.87829008102417
2019-11-28 08:00:00,37.04234368689358
2019-11-28 09:00:00,40.675560315698384
